No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
1128.,ASASSN-20im,2020-07-17.74,288.43931,-59.30074,0.014637,17.5,-16.6,33.17,II
1127.,ASASSN-20il,2020-07-08.19,75.79779,-22.81381,0.015841,16.2,-18.0,0.85,Unk
1126.,ASASSN-20hx,2020-07-10.34,255.90225,62.02566,0.016657,16.7,-17.6,0.14,Unk
1125.,ASASSN-20ho,2020-06-30.11,30.98346,-23.31398,0.016558,16.8,-17.4,11.6,IIn
1124.,ASASSN-20hk,2020-06-26.27,272.09361,17.05359,Unk,16.9,---,---,Unk
1123.,ASASSN-20hh,2020-06-24.77,165.23635,10.50436,0.036272,17.0,-19.1,4.7,Unk
1122.,ASASSN-20hg,2020-06-23.72,147.77723,-0.40743,Unk,17.1,---,1.0,Unk
1121.,ASASSN-20he,2020-06-23.12,36.10834,-51.74792,Unk,16.7,---,2.7,Unk
1120.,ASASSN-20hd,2020-06-22.82,157.25889,-40.08904,0.009350,17.0,-16.5,27.84,Unk
1119.,ASASSN-20gw,2020-06-20.510,28.7535,-4.68437,Unk,16.9,---,0.64,Unk
1118.,ASASSN-20gv,2020-06-19.72,136.86092,-16.48652,Unk,17.3,---,0.89,Unk
1117.,ASASSN-20gq,2020-06-19.18,57.10211,-26.71901,Unk,17.5,---,0.85,Unk
1116.,ASASSN-20gb,2020-06-08.30,170.55543,24.31734,0.025684,16.6,-18.7,0.67,Ia
1115.,ASASSN-20fv,2020-05-31.02,328.0584,-55.56243,0.009947,15.0,-18.0,28.23,II
1114.,ASASSN-20fu,2020-05-30.15,21.75997,-10.26512,0.023026,16.8,-18.1,0.51,Unk
1113.,ASASSN-20fp,2020-05-28.60,9.63373,23.61337,0.024867,17.3,-17.8,0.54,Unk
1112.,ASASSN-20fo,2020-05-28.310,325.10597,-14.25349,0.060765,17.9,-19.3,1.12,Unk
1111.,ASASSN-20fh,2020-05-19.97,275.77677,-77.72176,0.004500,17.3,-14.6,0.92,Unk
1110.,ASASSN-20es,2020-05-13.610,71.77931,-50.05045,0.018076,16.0,-18.4,11.49,Unk
1109.,ASASSN-20ep,2020-05-09.16,3.16362,-27.25858,0.026557,16.1,-19.1,1.1,Unk
1108.,ASASSN-20ed,2020-04-20.32,169.90841,30.112,0.023386,17.8,-17.3,0.63,II
1107.,ASASSN-20dn,2020-03-23.34,204.12287,47.57399,0.062312,17.7,-19.5,---,Ic
1106.,ASASSN-20dl,2020-03-22.37,211.82613,-5.12703,0.036188,17.7,-18.4,15.91,IIP
1105.,ASASSN-20dk,2020-03-21.31,132.30497,-14.29382,0.017706,16.8,-17.8,1.53,Ia
1104.,ASASSN-20cq,2020-02-27.78,30.29225,-33.20836,0.035555,16.9,-19.0,2.62,Unk
1103.,ASASSN-20cj,2020-02-24.21,208.30241,-40.36439,0.039,17.8,-18.5,8.0,Ia
1102.,ASASSN-20bz,2020-02-19.20,91.7461,-49.0069,0.052,17.4,-19.5,3.5,Ibn
1101.,ASASSN-20bx,2020-02-11.81,33.16622,-40.23072,Unk,17.0,---,0.14,Unk
1100.,ASASSN-20bu,2020-02-03.61,248.74729,36.20752,0.060637,17.4,-19.7,0.94,II
1099.,ASASSN-20bs,2020-02-04.63,218.48759,40.24392,0.025235,17.1,-18.1,18.58,Ic-BL
1098.,ASASSN-20bo,2020-02-02.27,94.66812,-57.67044,0.040074,17.5,-18.8,11.07,Unk
1097.,ASASSN-20bn,2020-02-01.36,134.66709,-73.32544,0.038473,17.1,-19.4,5.59,Unk
1096.,ASASSN-20bm,2020-01-30.29,203.50186,-50.49888,0.013231,17.0,-17.4,45.54,II
1095.,ASASSN-20bl,2020-01-29.32,75.3158,-14.02433,0.024467,17.7,-17.7,4.38,Ibn
1094.,ASASSN-20as,2020-01-19.61,176.11925,10.7837,0.019707,18.0,-16.9,0.5,Ia-91bg
1093.,ASASSN-20ar,2020-01-19.41,179.63166,-20.69826,0.025,17.4,-17.8,1.1,II
1092.,ASASSN-20aq,2020-01-18.66,193.92193,27.25055,0.023733,16.7,-18.4,0.94,Ia
1091.,ASASSN-20ao,2020-01-15.11,13.69245,-51.51096,0.024934,17.3,-17.8,3.47,Unk
1090.,ASASSN-20ah,2020-01-07.14,13.94941,-51.43096,0.025,16.0,-19.1,1.53,Ia
1089.,ASASSN-20ag,2020-01-05.36,208.60099,-48.51246,0.009180,15.5,-18.0,0.28,Ia
1088.,ASASSN-19aeb,2019-12-28.24,335.08898,18.94389,0.030581,16.3,-19.3,11.32,Ia
1087.,ASASSN-19adz,2019-12-27.24,102.53729,-45.96069,0.04,17.6,-18.8,3.4,Ia-91T
1086.,ASASSN-19adv,2019-12-23.89,43.05752,-39.27126,Unk,17.7,---,---,Unk
1085.,ASASSN-19adu,2019-12-24.24,40.89007,-38.62514,0.015964,17.1,-17.0,8.15,II
1084.,ASASSN-19adq,2019-12-22.29,69.32465,-22.21595,0.064,18.0,-19.4,0.61,Ia-91T
1083.,ASASSN-19adp,2019-12-22.39,146.20377,-16.93328,0.06,17.8,-19.5,2.53,Ia
1082.,ASASSN-19adn,2019-12-19.91,97.07809,-54.25247,0.052059,17.8,-19.3,0.1,Unk
1081.,ASASSN-19adm,2019-12-20.33,189.94982,-48.29475,0.017969,16.3,-18.6,10.19,Ia
1080.,ASASSN-19adi,2019-12-18.09,333.18034,-61.88655,0.056399,17.9,-19.1,12.11,Unk
1079.,ASASSN-19adg,2019-12-15.48,180.77968,20.80577,0.023666,16.8,-18.4,1.24,Ia
1078.,ASASSN-19acx,2019-12-07.39,125.9227,21.43477,0.017155,16.6,-17.9,0.41,Ia
1077.,ASASSN-19acc,2019-12-01.04,299.61886,62.13772,0.019,15.4,-19.4,8.81,IIn
1076.,ASASSN-19acb,2019-11-26.18,19.41378,-81.17747,Unk,17.5,---,3.91,Unk
1075.,ASASSN-19aca,2019-11-28.25,46.08925,-16.02416,0.013079,17.0,-16.7,2.2,Ia-91T
1074.,ASASSN-19abz,2019-11-28.310,16.83884,9.76024,0.039069,17.7,-18.4,0.41,Ia
1073.,ASASSN-19aby,2019-11-25.34,174.22597,-24.59834,0.027072,17.1,-18.5,13.48,Unk
1072.,ASASSN-19abx,2019-11-26.04,93.82062,-45.31824,0.066,17.9,-19.5,2.66,Ia
1071.,ASASSN-19abw,2019-11-24.27,75.19727,-45.87359,0.049,17.6,-19.1,0.61,Ia
1070.,ASASSN-19abt,2019-11-21.27,32.44829,-11.62964,0.039908,17.2,-19.0,0.22,Ia
1069.,ASASSN-19abq,2019-11-25.33,167.25513,-14.6362,0.02,16.6,-18.2,3.79,Ia
1068.,ASASSN-19abp,2019-11-23.50,151.17085,4.81643,0.029841,17.0,-18.6,6.43,Ia
1067.,ASASSN-19abo,2019-11-23.50,147.34866,1.14655,0.025017,17.3,-18.2,12.11,II
1066.,ASASSN-19abn,2019-11-23.06,327.08406,-68.61409,Unk,16.5,---,1.78,Unk
1065.,ASASSN-19abm,2019-11-21.94,100.07917,-39.90575,Unk,17.5,---,---,Unk
1064.,ASASSN-19abl,2019-11-20.27,39.49334,-62.06244,0.052103,17.6,-19.2,6.77,Unk
1063.,ASASSN-19abk,2019-11-20.78,56.3999,-38.46515,0.048510,17.7,-18.9,1.08,Unk
1062.,ASASSN-19abg,2019-11-15.05,296.3835,-56.55325,0.017477,17.1,-17.4,39.88,Unk
1061.,ASASSN-19aat,2019-11-05.05,346.97987,-57.69075,0.044,17.1,-19.3,8.7,Ia
1060.,ASASSN-19aak,2019-11-02.24,334.93229,36.4098,0.02,17.3,-17.8,8.99,Ia
1059.,ASASSN-19aah,2019-10-27.07,246.5796,43.40624,0.031725,17.6,-18.1,5.81,Unk
1058.,ASASSN-19zw,2019-10-26.29,19.18821,-28.5611,0.036655,17.2,-18.8,4.65,Ia-91T
1057.,ASASSN-19zv,2019-10-25.21,333.63525,-69.36999,0.010621,17.5,-15.8,33.79,Ia
1056.,ASASSN-19zu,2019-10-24.410,53.71266,-2.83008,0.038,18.1,-18.1,0.14,Ia
1055.,ASASSN-19zt,2019-10-25.210,94.2784,-62.66767,Unk,17.8,---,3.35,Unk
1054.,ASASSN-19zs,2019-10-25.05,309.17213,-38.12525,0.024831,17.9,-17.3,0.32,Unk
1053.,ASASSN-19zr,2019-10-19.27,357.34949,-45.48578,Unk,17.5,---,0.85,Unk
1052.,ASASSN-19zh,2019-10-18.31,45.70802,-60.87124,0.04,16.7,-19.5,4.22,Ia
1051.,ASASSN-19ze,2019-10-16.76,0.3296,-43.30087,0.036,17.4,-18.5,0.28,Ia
1050.,ASASSN-19yx,2019-10-08.37,131.11939,-31.69047,0.016165,16.7,-18.4,5.57,Ia
1049.,ASASSN-19yo,2019-09-29.29,99.2598,-44.15878,0.016992,17.8,-16.7,0.22,Unk
1048.,ASASSN-19yl,2019-10-05.00,92.63597,-62.53832,0.027969,16.5,-19.0,0.81,Unk
1047.,ASASSN-19yk,2019-10-05.22,34.74037,-66.39172,0.0255,17.7,-17.6,1.66,Ic
1046.,ASASSN-19yi,2019-10-02.19,296.29997,-55.34093,0.014940,17.2,-16.9,0.14,Unk
1045.,ASASSN-19xv,2019-09-28.34,64.64062,8.89224,0.029,17.3,-19.2,1.7,Ia
1044.,ASASSN-19xu,2019-09-28.13,245.03966,37.79822,0.033650,17.6,-18.2,0.1,Unk
1043.,ASASSN-19xt,2019-09-27.35,97.04632,-49.14754,0.046,17.4,-19.2,4.19,Ia
1042.,ASASSN-19xp,2019-09-26.25,356.62207,-73.00126,Unk,17.4,---,0.2,Unk
1041.,ASASSN-19xl,2019-09-24.38,108.03642,-49.3852,0.0319,17.6,-18.5,0.86,Ia
1040.,ASASSN-19xj,2019-09-20.93,0.17366,-61.59546,Unk,17.7,---,0.51,Unk
1039.,ASASSN-19xg,2019-09-22.35,100.81884,-49.49192,0.037513,17.5,-18.8,12.85,Ia
1038.,ASASSN-19xc,2019-09-22.010,317.26404,-42.59753,0.062793,17.9,-19.3,0.1,Unk
1037.,ASASSN-19xb,2019-09-22.37,39.74187,-53.34928,0.05,17.9,-18.9,5.24,Ia
1036.,ASASSN-19xa,2019-09-21.39,50.69256,-54.22768,Unk,17.2,---,1.91,Unk
1035.,ASASSN-19wf,2019-09-04.25,299.62328,61.2191,0.05,17.2,-19.7,0.32,Ia
1034.,ASASSN-19we,2019-09-04.22,286.45608,-54.54814,Unk,17.2,---,2.86,Unk
1033.,ASASSN-19vq,2019-09-03.57,54.33802,5.35491,0.032289,18.0,-18.4,1.06,Ia
1032.,ASASSN-19vp,2019-09-03.14,225.38941,49.10979,0.02602,16.6,-18.6,7.06,Ia
1031.,ASASSN-19vo,2019-09-02.27,8.87628,-52.18224,0.042029,17.5,-18.8,14.81,Ia-91T
1030.,ASASSN-19vk,2019-08-30.20,290.00752,-60.81847,0.036232,17.6,-18.5,1.08,Ia
1029.,ASASSN-19vj,2019-08-29.99,206.17477,-29.90362,0.042,17.5,-18.9,---,Ia
1028.,ASASSN-19vi,2019-08-28.74,219.70651,-42.04521,Unk,17.8,---,22.56,Unk
1027.,ASASSN-19vh,2019-08-28.26,32.52393,-32.93879,0.011174,17.2,-16.0,6.2,Iax
1026.,ASASSN-19vg,2019-08-28.48,39.4162,34.43183,0.016395,17.8,-16.5,1.27,Unk
1025.,ASASSN-19up,2019-08-26.23,357.81594,-37.71122,0.050648,17.8,-18.9,1.06,Ia
1024.,ASASSN-19uo,2019-08-24.26,243.30482,17.80963,0.037186,18.2,-18.0,6.48,Ia
1023.,ASASSN-19ul,2019-08-24.75,264.30086,-84.1825,Unk,18.1,---,10.63,Unk
1022.,ASASSN-19uk,2019-08-25.14,346.71876,-37.85015,0.060442,17.8,-19.3,3.91,Ia
1021.,ASASSN-19uj,2019-08-24.31,48.11624,-64.92747,0.0335,17.6,-18.3,4.61,II
1020.,ASASSN-19ui,2019-08-23.34,350.37841,-61.61573,0.041,17.2,-19.1,1.2,Ia
1019.,ASASSN-19ub,2019-08-22.28,326.35424,-62.0067,0.063197,18.1,-19.2,0.61,Ia
1018.,ASASSN-19tx,2019-08-20.09,16.90511,-41.85326,0.023947,17.1,-17.9,7.65,II
1017.,ASASSN-19tt,2019-08-08.29,33.01899,-25.7445,0.056336,18.0,-18.9,0.71,Ia
1016.,ASASSN-19tr,2019-08-07.41,36.57697,-9.83609,0.007035,17.4,-14.7,45.16,Iax
1015.,ASASSN-19to,2019-08-03.30,308.03913,-59.19968,0.060502,17.6,-19.7,6.74,Ia
1014.,ASASSN-19tc,2019-08-02.03,343.12591,-46.69562,0.051135,17.7,-19.0,5.53,Ia
1013.,ASASSN-19sy,2019-07-31.42,83.5297,-29.61105,0.036312,17.4,-18.6,6.28,Ia-91T
1012.,ASASSN-19sx,2019-07-30.27,316.3715,-52.17766,0.048957,17.6,-19.1,0.51,Unk
1011.,ASASSN-19sv,2019-07-29.210,227.76387,52.05019,0.036876,17.8,-18.3,5.73,Ia
1010.,ASASSN-19sj,2019-07-25.88,244.6604,21.97313,0.016077,17.1,-17.3,0.45,II
1009.,ASASSN-19sf,2019-07-25.28,218.76088,14.77711,0.041680,17.9,-18.4,7.28,Ibn
1008.,ASASSN-19sb,2019-07-21.77,196.76254,13.0749,0.027439,17.1,-18.4,0.36,Ic
1007.,ASASSN-19rv,2019-07-20.16,203.48113,29.55715,0.037239,17.5,-18.6,0.32,Ia
1006.,ASASSN-19ro,2019-07-14.18,74.74,-22.10161,Unk,17.3,---,3.26,Unk
1005.,ASASSN-19rf,2019-07-07.72,183.37703,-42.66035,0.016215,15.6,-19.1,14.73,Unk
1004.,ASASSN-19qx,2019-07-05.40,49.46949,-7.3033,0.017062,17.7,-16.7,7.17,II
1003.,ASASSN-19qw,2019-07-03.80,158.95956,-34.27291,0.012826,17.2,-16.8,15.2,Ia
1002.,ASASSN-19qu,2019-07-03.94,333.3286,-68.47591,Unk,17.8,---,4.69,Unk
1001.,ASASSN-19qt,2019-07-03.96,146.91773,-14.18703,Unk,17.3,---,1.8,Unk
1000.,ASASSN-19qr,2019-07-03.03,175.36471,-38.63419,0.013756,17.3,-17.0,7.54,Ia
999.,ASASSN-19qo,2019-06-23.16,183.05422,-59.00851,0.017362,17.2,-20.0,78.24,Unk
998.,ASASSN-19qm,2019-06-28.11,178.04978,-34.41283,0.043440,18.0,-18.7,10.55,Unk
997.,ASASSN-19qg,2019-06-26.73,164.92355,10.83365,0.034584,18.0,-18.0,4.03,Ia
996.,ASASSN-19pt,2019-06-22.35,214.49123,26.42151,0.014744,17.1,-17.0,34.06,II
995.,ASASSN-19pn,2019-06-18.13,140.14068,64.07299,0.005779,15.4,-16.8,138.44,II
994.,ASASSN-19pk,2019-06-14.12,275.38832,-49.56458,0.061089,16.4,-21.0,25.09,Unk
993.,ASASSN-19pj,2019-06-12.18,295.11633,-51.01953,Unk,17.0,---,---,Unk
992.,ASASSN-19or,2019-06-08.18,198.88209,-86.06862,0.018,17.4,-17.3,3.26,II
991.,ASASSN-19oq,2019-06-08.510,25.81201,31.30727,Unk,17.2,---,10.34,Unk
990.,ASASSN-19op,2019-06-07.39,241.1805,27.95323,0.077296,18.3,-19.5,3.24,Ia
989.,ASASSN-19ol,2019-06-07.42,41.72945,-24.80673,0.022100,16.4,-18.4,20.13,Ia
988.,ASASSN-19oi,2019-06-04.42,358.46577,-40.02223,0.04,17.4,-18.8,6.63,Ia
987.,ASASSN-19oe,2019-06-01.14,13.62922,-49.14784,0.05,18.1,-18.6,5.77,Ia
986.,ASASSN-19nz,2019-06-02.43,42.44379,-55.62572,0.021245,18.0,-16.8,16.04,Unk
985.,ASASSN-19ny,2019-06-01.74,117.57956,-72.87648,0.017549,16.7,-18.5,6.7,Ia
984.,ASASSN-19nx,2019-06-01.12,12.92019,-13.31816,0.021,17.4,-17.4,0.58,II
983.,ASASSN-19nw,2019-05-29.61,13.9658,43.48993,0.013,17.0,-17.0,6.79,IIP
982.,ASASSN-19nv,2019-05-30.60,356.85778,0.94948,0.027482,17.1,-18.2,1.33,Ia
981.,ASASSN-19ns,2019-05-26.33,263.52668,25.34398,0.026161,17.1,-18.3,0.36,Ia
980.,ASASSN-19nq,2019-05-28.12,267.62315,-65.62263,0.045,17.6,-19.1,1.79,Ia
979.,ASASSN-19nn,2019-05-27.31,224.13698,-2.10641,0.023129,17.2,-18.0,4.1,Ia
978.,ASASSN-19nm,2019-05-25.32,196.82692,2.00321,0.019430,17.8,-17.0,7.65,II
977.,ASASSN-19nk,2019-05-23.39,13.0541,-59.23415,0.026,17.1,-18.1,0.72,Ia
976.,ASASSN-19ng,2019-05-21.810,190.3012,-16.94469,0.035558,17.1,-19.0,0.41,Ia
975.,ASASSN-19nd,2019-05-18.310,2.44845,-57.99728,0.035745,16.7,-19.2,10.9,Ia
974.,ASASSN-19nb,2019-05-16.37,349.41146,-59.26173,0.026915,16.8,-18.5,11.79,Ia-91T
973.,ASASSN-19my,2019-04-26.45,336.70224,35.51876,0.020057,16.2,-18.8,0.91,Ia
972.,ASASSN-19mm,2019-05-13.46,203.33181,41.21583,0.027236,16.9,-18.5,0.28,Ia
971.,ASASSN-19ml,2019-05-08.97,121.78332,-28.05638,0.003402,16.3,-16.4,15.97,II
970.,ASASSN-19mk,2019-05-12.38,322.61868,-32.61228,0.055,17.2,-19.8,0.99,IIn
969.,ASASSN-19mj,2019-05-12.32,277.62091,74.12108,0.024757,17.5,-17.8,4.13,Ia
968.,ASASSN-19mi,2019-05-11.14,352.7315,-38.0129,0.046489,17.8,-18.7,0.41,Ia
967.,ASASSN-19mh,2019-05-11.14,356.42484,-38.51796,0.049,17.3,-19.3,0.2,Ia
966.,ASASSN-19md,2019-05-08.15,137.65662,-9.50303,0.054704,17.9,-19.1,0.2,Unk
965.,ASASSN-19mb,2019-05-06.62,359.34622,30.99073,0.015621,16.7,-17.4,12.62,II
964.,ASASSN-19ma,2019-05-07.30,147.46112,12.69541,0.029921,17.1,-18.6,0.71,Ic-BL
963.,ASASSN-19ls,2019-05-03.17,268.24166,-70.00103,0.057950,17.7,-19.5,2.38,Ia
962.,ASASSN-19lp,2019-05-02.37,343.1222,-11.09036,0.025271,16.8,-18.4,6.91,II
961.,ASASSN-19ln,2019-05-01.39,357.42908,-69.70092,0.039,17.3,-18.9,1.51,Ia
960.,ASASSN-19lg,2019-04-30.37,321.47208,0.41467,0.031770,17.9,-17.8,8.54,Ia
959.,ASASSN-19lf,2019-04-30.310,258.64837,-71.61282,0.03,17.3,-18.4,1.78,Ia
958.,ASASSN-19le,2019-04-29.00,177.82416,-34.1605,0.042,17.7,-18.9,0.51,Ia
957.,ASASSN-19kz,2019-04-27.99,94.09273,-21.35976,0.009143,16.8,-16.5,46.61,Unk
956.,ASASSN-19ky,2019-04-27.15,228.30066,71.21114,0.037116,17.4,-18.7,0.1,Ia
955.,ASASSN-19kx,2019-04-27.32,182.96486,24.13658,0.008569,16.7,-16.4,48.12,II
954.,ASASSN-19kw,2019-04-27.42,356.93838,-27.4856,0.030258,16.0,-19.5,9.27,Ia
953.,ASASSN-19ku,2019-04-09.310,168.54509,70.76793,0.045,18.2,-18.3,0.67,Ic
952.,ASASSN-19kn,2019-04-15.36,314.67319,-54.18526,0.044107,17.9,-18.6,14.64,Ic
951.,ASASSN-19kh,2019-04-16.33,315.00652,-49.96586,0.049047,17.5,-19.2,3.47,Ia
950.,ASASSN-19kc,2019-04-14.26,104.67535,20.8952,Unk,14.7,---,---,Unk
949.,ASASSN-19kb,2019-04-13.26,191.46265,-9.75588,Unk,18.3,---,2.08,Unk
948.,ASASSN-19ka,2019-04-13.03,282.05626,-63.39393,0.014470,17.3,-16.9,43.3,Unk
947.,ASASSN-19jz,2019-04-12.41,336.12049,-56.51308,0.036368,17.0,-19.0,0.71,Ia
946.,ASASSN-19jy,2019-04-11.88,193.4092,-26.29204,0.010637,17.0,-16.7,29.93,II
945.,ASASSN-19jx,2019-04-12.12,315.67544,-60.10542,0.047400,17.3,-19.4,17.95,Ia
944.,ASASSN-19jr,2019-04-10.10,319.00543,-58.63572,0.034,17.5,-18.4,4.91,II
943.,ASASSN-19jo,2019-04-09.42,340.82805,-59.41388,0.017179,16.8,-17.5,0.94,Unk
942.,ASASSN-19jl,2019-04-09.01,156.88226,-26.41098,0.057456,18.0,-19.2,1.41,Ia
941.,ASASSN-19jg,2019-04-08.37,300.1674,-34.79516,0.018086,17.1,-17.5,85.86,Ic-pec
940.,ASASSN-19iz,2019-04-07.310,330.61478,-53.36965,Unk,17.7,---,6.19,Unk
939.,ASASSN-19ip,2019-04-04.08,293.09211,-29.38552,0.023766,16.9,-18.5,33.23,Ia
938.,ASASSN-19io,2019-04-04.14,323.29437,-18.34014,Unk,17.7,---,4.65,Unk
937.,ASASSN-19ik,2019-03-24.15,311.35123,-67.55326,0.034067,16.7,-19.2,13.89,Ia
936.,ASASSN-19ih,2019-03-28.01,68.55411,-12.856,0.038350,18.0,-18.3,1.22,Ia
935.,ASASSN-19hw,2019-03-31.910,38.82318,-63.19669,Unk,17.5,---,1.1,Unk
934.,ASASSN-19hv,2019-03-31.210,277.7788,-71.69245,0.012799,16.7,-17.2,4.4,II
933.,ASASSN-19hu,2019-03-27.46,158.66415,53.97317,0.046386,18.0,-18.6,4.69,Ia
932.,ASASSN-19hq,2019-03-28.38,114.15598,74.44637,0.012355,16.8,-16.9,13.86,Ib-pec
931.,ASASSN-19hp,2019-03-28.34,183.41599,16.12341,0.024184,17.1,-18.1,7.29,II
930.,ASASSN-19hm,2019-03-27.12,201.80414,-31.14499,0.046332,17.8,-18.9,5.44,Ia
929.,ASASSN-19hg,2019-03-25.05,65.13272,-38.95965,0.041229,17.3,-19.0,5.3,Unk
928.,ASASSN-19gl,2019-03-15.35,265.8584,5.63874,0.041856,17.6,-19.3,25.73,Ia
927.,ASASSN-19fx,2019-03-13.35,141.51059,18.9402,0.025,17.2,-18.0,0.36,Ia
926.,ASASSN-19fi,2019-03-12.89,167.71565,28.70305,0.033997,17.0,-18.9,3.33,Ia
925.,ASASSN-19fh,2019-03-07.32,267.15924,-66.42796,0.040044,17.6,-18.8,9.8,Ia
924.,ASASSN-19fa,2019-03-08.05,50.7254,-36.76475,0.041062,17.5,-18.8,17.95,Unk
923.,ASASSN-19ew,2019-03-07.43,188.68242,46.95879,0.024449,17.5,-17.7,5.1,Ia
922.,ASASSN-19ev,2019-03-07.14,78.04075,-43.92122,0.06,17.5,-19.6,6.52,Ia
921.,ASASSN-19et,2019-03-06.05,202.86855,25.20342,0.045645,18.0,-18.5,0.85,Ia
920.,ASASSN-19ed,2019-03-03.83,52.1708,-47.23594,0.038830,17.7,-18.4,8.54,Unk
919.,ASASSN-19ec,2019-03-03.39,197.23886,28.28127,0.019510,17.6,-17.1,3.36,Ia
918.,ASASSN-19eb,2019-03-02.81,73.32483,-32.847,0.036519,17.9,-18.1,1.92,II
917.,ASASSN-19ea,2019-03-02.15,176.10749,19.71339,0.024,16.8,-18.3,5.76,Ia-91T
916.,ASASSN-19dz,2019-03-02.10,240.54928,15.91818,0.033260,16.8,-19.1,0.5,Ia
915.,ASASSN-19dy,2019-03-02.24,196.50393,-37.61609,0.049010,17.9,-19.0,1.08,Ia
914.,ASASSN-19dx,2019-03-02.11,96.32219,-85.69846,0.041665,17.7,-19.1,16.2,Unk
913.,ASASSN-19dw,2019-03-02.41,163.94767,27.67155,0.030050,17.0,-18.7,0.7,Ia
912.,ASASSN-19dv,2019-03-01.46,246.41105,47.43724,0.0265,17.8,-17.5,0.36,Ic
911.,ASASSN-19du,2019-02-28.82,91.69052,-48.84809,0.029,17.5,-18.1,3.6,II
910.,ASASSN-19dk,2019-02-25.38,289.08942,-40.12888,0.019860,16.6,-18.3,23.23,Ia
909.,ASASSN-19dj,2019-02-22.03,123.32057,22.64828,0.022346,16.3,-18.8,0.22,Unk
908.,ASASSN-19di,2019-02-22.03,31.08966,-53.47642,Unk,17.8,---,12.03,Unk
907.,ASASSN-19dh,2019-02-22.02,18.13111,-45.81385,0.030568,17.0,-18.5,5.9,Ia
906.,ASASSN-19cy,2019-02-13.49,246.11014,82.79492,0.023,16.0,-19.2,---,Ia
905.,ASASSN-19co,2019-02-06.20,198.16095,-30.02332,0.03,17.5,-18.2,4.57,Ia-91T
904.,ASASSN-19ci,2019-02-06.14,132.3361,11.19908,0.072,18.1,-19.5,4.86,Ia-91T
903.,ASASSN-19cf,2019-02-05.35,214.11559,-45.42018,0.035908,17.3,-19.1,10.18,Ia
902.,ASASSN-19bx,2019-02-01.48,245.78352,19.00577,0.036228,16.8,-19.3,0.86,Ia
901.,ASASSN-19bs,2019-01-30.09,210.56308,9.78304,0.022549,17.4,-17.6,6.49,Ia-91bg
900.,ASASSN-19bk,2019-01-27.09,9.81542,6.68844,0.038683,17.4,-18.7,0.22,Ia
899.,ASASSN-19bj,2019-01-26.09,98.39016,-61.00752,0.046679,18.2,-18.6,13.23,Unk
898.,ASASSN-19av,2019-01-14.42,102.60732,43.05332,0.018853,17.4,-17.5,0.61,IIn
897.,ASASSN-19au,2019-01-13.21,136.8823,-72.18815,Unk,17.0,---,---,Unk
